Twitter ID,Screen name,Verification,Followers
65744750,alvedaking,,32624
2835451658,MrAndyNgo,Premium,1661306
1592173481579499527,DDAlDNA,Premium,10988
1520142629933137924,StacyAnnFlorida,Premium,14460
58579942,mattgaetz,Premium,3362973
274129545,TimSanFillippo,Premium,1034
1824284844899102720,SvAmerica24,Premium,1635
1479290779709239296,NanLee1124,Premium,72502
1442964361169948673,fourboxesdiner,Premium,26421
1003007811679219712,MorosKostas,Premium,31532
1470845586555301890,az_crackel,Premium,4491
1331024880599519234,KateMartinell11,Premium,2576
208155240,MariaBartiromo,Premium,1509481
2352629311,HawleyMO,Premium,2250700
1711616874243371008,NetanelCrispe,Premium,2556
3410575617,johnscharts,Premium,328108
115749048,SecretService,Government,1401005
1892594777075417088,FBIDirectorKash,Government,1203762
1899153256460570624,2AinNY,Premium,48
1244068896157708289,matt_vanswol,Premium,173307
1898412753318002688,DepSec_Edgar,Government,1511
96015533,ByronDonalds,Premium,1072791
32201297,mirandadevine,Premium,787402
1910742306820378624,DAGToddBlanche,,797
1519727166690373638,Free_Speech_1A,Premium,2863
20394822,mrddmia,Premium,380542
1580191472481091585,billytex940,Premium,11796
1551266822460162051,BasedMikeLee,Government,571772
1810801752268230656,MichaelGatesESQ,Premium,10665
1638163754759204864,MisttinaBr24043,Premium,4834
7228682,WSJopinion,Business,157893
102757298,HowardMSklar,Premium,1082
1588636612761911296,jeffdebisschop,Premium,5353
230307512,houmanhemmati,,65173
999123575142465538,Swank4America,Premium,13903
61630178,NatlGunRights,Business,99853
1841583499477958656,admx470,,231
3002362660,JusticeATR,,13628
3581817376,jsfw66,Premium,10922
1120633726478823425,ZelenskyyUa,Government,8107751
22677397,atensnut,Premium,1721757
875856268056969216,DC_Draino,Premium,2162873
1875249747809710080,RepRileyMoore,Government,4946
1590055287397949443,russcar10now,Premium,13735
1589986640587640834,Riley_Gaines_,Premium,1517214
25159286,CENTCOM,Government,800228
22286602,GunOwners,Business,420176
1589020112396451843,gunforhirerange,Premium,3279
201066140,pnjaban,Premium,1178841
1170072614,AynRandCultist,,1431
1882496976115404800,EDSecMcMahon,Government,73797
1488499238258585601,laurel_libby,Premium,53661
1355721251180961792,GuntherEagleman,Premium,1358806
16613128,CBP,Government,479677
1043185714437992449,catturd2,Premium,3625531
1881451105454002176,RapidResponse47,Government,838180
1818118243778969600,TomHoman_,Premium,393227
17629860,FBI,Government,3762807
17454769,glennbeck,Premium,2093761
180815351,DEAHQ,Government,155612
1858947201709305856,SecRubio,Government,824585
1893027782684483585,DODResponse,Government,138145
1856751787644260354,DOGE,Government,4725834
78408666,DeptVetAffairs,Government,656453
110541296,CommerceGov,Government,415971
9624742,StateDept,Government,6499563
58503762,civilrightsorg,,125290
394797701,FBIMostWanted,Premium,175831
3438084023,USAttorneys,Government,34922
15647676,DHSgov,Government,2426015
1494390244732506113,DOJCivil,,4992
4900730628,BaazzOnHunt,Premium,1692
1212097946038128640,PauletteAlt,Premium,1631
66154072,FoxEbenBrown,Premium,5801
1529334106038878210,MonumentsMayor,Premium,3241
44783853,HHSGov,Government,1586159
20179628,USDOL,Government,520264
73181712,TheJusticeDept,Government,2159303
221135570,CivilRights,,68195
1518680111171612673,ProudArmymom66,Premium,24344
33608041,ksorbs,Premium,2465178
20536157,Google,Business,32620726
91882544,DineshDSouza,Premium,4956950
216881337,RandPaul,Government,5930709
1074480192,SenTedCruz,Government,4060985
232901331,dbongino,Premium,6756474
38495835,marklevinshow,Premium,4757936
259001548,kayleighmcenany,Premium,3969046
15212187,bennyjohnson,Premium,3609934
19739126,SpeakerMcCarthy,Government,3055713
1886531809284173824,AGPamBondi,Government,812155
34743251,SpaceX,Business,38497717
1344356576786866176,RepMTG,Government,4623217
15506669,JeffBezos,Premium,6869700
759251,CNN,Business,63309798
1201670995435646976,laurenboebert,Premium,4550792
18166778,Jim_Jordan,Government,6195179
39344374,DonaldJTrumpJr,Premium,14730229
1058807868,GovRonDeSantis,Government,5763790
17995040,benshapiro,Premium,7786023
22703645,TuckerCarlson,Premium,15959723
44196397,elonmusk,Premium,219652476
